question,current_datetime,patient_id,list_date,list_time,vital_sign,is_plot,recognition,is_image
What was the systolic pressure of patient 00785 last week?,2024-11-06 06:18:50,00785,"['2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05']",[],['systolic_pressure'],True,False,False
Provide the activity of patient 08504 at 2pm on Jan 08.,2024-09-26 11:15:52,08504,['2024-01-08'],['14:00:00'],[],False,True,False
What was the mood of patient 08232 captured at this time yesterday?,2024-01-30 10:41:25,08232,['2024-01-29'],['10:41:00'],[],False,True,False
Can you show me the trend of diastolic pressure for patient 06685 since last Monday?,2024-08-23 05:23:06,06685,"['2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23']",[],['diastolic_pressure'],True,False,False
Retrieve patient's 00350 respiratory rate and blood pressure recorded on Oct 16.,2024-09-19 21:13:07,00350,['2023-10-16'],[],"['respiratory_rate', 'systolic_pressure', 'diastolic_pressure']",False,False,False
How has the systolic pressure of patient 02939 changed in the last 16 hours?,2024-03-02 23:40:20,02939,"['2024-03-02', '2024-03-01']","['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['systolic_pressure'],True,False,False
Provide all images taken of patient 05633 over the past 29 days.,2024-04-12 21:36:17,05633,"['2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21', '2024-03-22', '2024-03-23', '2024-03-24', '2024-03-25', '2024-03-26', '2024-03-27', '2024-03-28', '2024-03-29', '2024-03-30', '2024-03-31', '2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08', '2024-04-09', '2024-04-10', '2024-04-11', '2024-04-12']",[],[],False,False,True
Give me the readings of oxygen saturation and heart rate for patient 08524 at every hour today.,2024-09-20 11:53:44,08524,['2024-09-20'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00']","['oxygen_saturation', 'heart_rate']",False,False,False
Show me patient 06452's oxygen saturation levels recorded every 30 minutes today.,2024-04-22 04:02:11,06452,['2024-04-22'],[],['oxygen_saturation'],False,False,False
What were the recorded systolic pressure values of patient 01038 yesterday morning?,2024-10-25 23:57:14,01038,['2024-10-24'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['systolic_pressure'],False,False,False
Can I have the blood pressure of patient 05796 from 3am to now?,2024-03-09 08:55:52,05796,['2024-03-09'],"['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
Provide the visual data for patient 08286 at 9pm.,2024-06-22 05:26:12,08286,"['2024-06-21', '2024-06-22']",['21:00:00'],[],True,False,False
What images were taken of patient 02159 on Apr 25?,2024-04-09 12:44:29,02159,['2024-04-25'],[],[],False,False,True
Retrieve the last recorded emotion of patient 00862 during today's session.,2024-11-02 13:27:20,00862,['2024-11-02'],[],[],False,True,False
What is the historical pattern for patient 04299's blood pressure over the last 12 days?,2024-05-24 16:40:02,04299,"['2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
Show me the logs of activity for patient 01650 captured in the afternoon today.,2024-06-24 23:01:44,01650,['2024-06-24'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",[],False,True,False
What were the patient 00214's diastolic pressure and heart rate recorded at this time on each of the past two days?,2024-05-21 12:15:30,00214,"['2024-05-19', '2024-05-20']",['12:15:00'],"['diastolic_pressure', 'heart_rate']",False,False,False
Provide the heart rate variability for patient 01925 within the last 72 hours.,2024-07-30 02:55:40,01925,"['2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30']",[],['heart_rate'],True,False,False
How does patient 00532's systolic pressure vary over the last 3 weeks?,2025-01-01 13:41:00,00532,"['2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01']",[],['systolic_pressure'],True,False,False
When was the last recorded activity for patient 04032?,2024-08-21 02:08:59,04032,[],[],[],False,True,False
What is the pattern in body temperature readings for patient 06363 this week?,2024-05-31 07:13:16,06363,"['2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31']",[],['body_temperature'],True,False,False
Display the sequence of images for patient 01193 since yesterday.,2024-05-08 20:45:28,01193,"['2024-05-07', '2024-05-08']",[],[],False,False,True
Can you retrieve the current systolic pressure and body temperature of patient 05145?,2024-04-27 04:48:54,05145,[],[],"['systolic_pressure', 'body_temperature']",False,False,False
Provide a summary of patient 00491's heart rate recorded in the morning today.,2024-04-25 18:09:46,00491,['2024-04-25'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['heart_rate'],False,False,False
Show me patient 07430's heart rate and blood pressure rates from 2 weeks ago.,2024-12-12 09:47:11,07430,"['2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure']",True,False,False
Give an analysis of body temperature recorded for patient 01241 in the last 15 days.,2024-01-03 20:21:52,01241,"['2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03']",[],['body_temperature'],True,False,False
Display the body temperature values recorded for patient 02693 during last night.,2024-05-31 04:04:37,02693,"['2024-05-30', '2024-05-31']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['body_temperature'],False,False,False
What was the latest image captured for patient 06193 today?,2024-05-22 16:29:19,06193,[],[],[],False,False,True
Retrieve the body temperature of patient 04967 every 30 minutes for the previous day.,2024-12-01 07:19:12,04967,['2024-11-30'],"['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['body_temperature'],False,False,False
Can I get a detailed report of patient 03387's systolic pressure values on the weekend?,2024-08-11 10:47:00,03387,"['2024-08-10', '2024-08-11']",[],['systolic_pressure'],False,False,False
Can you show me patient 03746's diastolic pressure trend over the last 2 weeks?,2025-01-02 22:04:48,03746,"['2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02']",[],['diastolic_pressure'],True,False,False
Provide the sequence of activities for patient 07450 between noon and midnight yesterday.,2024-10-25 22:11:39,07450,['2024-10-24'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",[],False,True,False
What were the blood pressure levels of patient 08866 at the start of each hour today?,2024-08-24 11:53:19,08866,['2024-08-24'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
Can you give me a summary of respiratory rate recorded for patient 02508 in the evening yesterday?,2025-01-09 00:07:10,02508,['2025-01-08'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",['respiratory_rate'],False,False,False
Show me historical data of diastolic pressure for patient 08491 on each Friday of last October.,2024-08-28 12:23:37,08491,"['2023-10-06', '2023-10-13', '2023-10-20', '2023-10-27']",[],['diastolic_pressure'],False,False,False
Present patient 00627's respiratory rate data for the last Saturday.,2024-11-27 09:51:15,00627,['2024-11-23'],[],['respiratory_rate'],False,False,False
Provide a timeline of recorded activities and moods for patient 02157 on Apr 20.,2024-10-01 00:35:15,02157,['2024-04-20'],[],[],False,True,False
Can I have the heart rate values at every 270-minute interval for patient 06532 on May 31?,2024-06-23 17:22:41,06532,['2024-05-31'],"['00:00:00', '04:30:00', '09:00:00', '13:30:00', '18:00:00', '22:30:00']",['heart_rate'],False,False,False
Retrieve the set of images captured after 5 pm for patient 01042 today.,2024-11-01 22:16:30,01042,['2024-11-01'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00']",[],False,False,True
Show me the patient 05718's heart rate deviation for each day over the past week.,2024-02-17 13:20:38,05718,"['2024-02-10', '2024-02-11', '2024-02-12', '2024-02-13', '2024-02-14', '2024-02-15', '2024-02-16', '2024-02-17']",[],['heart_rate'],True,False,False
What was the peak systolic pressure recorded for patient 07756 since this morning?,2024-07-25 19:17:41,07756,['2024-07-25'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00']",['systolic_pressure'],False,False,False
Can you provide the respiratory rate logs for patient 03695 over the past 7 hours?,2024-03-28 12:49:35,03695,['2024-03-28'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['respiratory_rate'],False,False,False
Show me the systolic pressure and diastolic pressure graphs for patient 08173 from the afternoon to midnight of Nov 19.,2024-10-16 16:02:33,08173,['2024-11-19'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
Retrieve the sequence of recorded systolic pressure data for patient 08851 from last night.,2024-04-26 02:02:08,08851,"['2024-04-25', '2024-04-26']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['systolic_pressure'],False,False,False
What was the activity of patient 09955 documented at midnight?,2024-08-11 11:54:39,09955,['2024-08-11'],['00:00:00'],[],False,True,False
Provide the heart rate levels of patient 02368 available for this week.,2024-11-02 06:28:04,02368,"['2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02']",[],['heart_rate'],False,False,False
Can you give me the current body temperature trend for patient 06246 over the last 120 minutes?,2024-08-19 16:17:17,06246,['2024-08-19'],"['14:30:00', '15:00:00', '15:30:00', '16:00:00']",['body_temperature'],True,False,False
Show a timeline of patient 07608's systolic pressure recorded every hour today.,2024-01-05 05:46:12,07608,['2024-01-05'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",['systolic_pressure'],True,False,False
How has the systolic pressure of patient 09512 fluctuated from 5am onwards?,2024-11-14 08:56:38,09512,['2024-11-14'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00']",['systolic_pressure'],True,False,False
What emotions have been captured for patient 05583 in the last six hours?,2024-06-02 20:56:06,05583,['2024-06-02'],"['14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",[],False,True,False
Provide images of patient 05925 yesterday evening.,2024-05-08 06:06:48,05925,['2024-05-07'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",[],False,False,True
Can I view the pattern in patient 08959's diastolic pressure readings every two hours this month?,2024-09-04 18:31:06,08959,"['2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04']","['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00']",['diastolic_pressure'],True,False,False
Retrieve all heart rate logged in for patient 04001 for the past fortnight.,2024-07-05 01:46:31,04001,"['2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05']",[],['heart_rate'],False,False,False
What blood pressure data was recorded for patient 05338 from noon to 6pm over the last weekend?,2024-05-23 08:40:39,05338,"['2024-05-18', '2024-05-19']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
Provide a detailed list of systolic pressure and respiratory rate readings for patient 08544 by the hour for the last 26 days.,2024-11-08 14:16:31,08544,"['2024-10-13', '2024-10-14', '2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22', '2024-10-23', '2024-10-24', '2024-10-25', '2024-10-26', '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08']","['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']","['systolic_pressure', 'respiratory_rate']",True,False,False
Show data on blood pressure recorded for patient 06510 on each day of this past week.,2024-10-22 13:19:38,06510,"['2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
What was the respiratory rate trend for patient 00824 at the start of each hour today?,2024-12-06 08:26:24,00824,['2024-12-06'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00']",['respiratory_rate'],True,False,False
Can you summarize the blood pressure trend for patient 08941 over the past 2 months?,2024-09-25 23:11:45,08941,"['2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17', '2024-08-18', '2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-21', '2024-09-22', '2024-09-23', '2024-09-24', '2024-09-25']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
What are the recorded activities today for patient 03401 by the hour?,2024-09-16 07:28:01,03401,['2024-09-16'],[],[],False,True,False
Provide records of systolic pressure fluctuations for patient 08598 this morning.,2024-04-09 13:31:26,08598,['2024-04-09'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['systolic_pressure'],False,False,False
Give me a breakdown of patient 02039's diastolic pressure fluctuations for each day last week.,2024-01-28 14:51:50,02039,"['2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27']",[],['diastolic_pressure'],True,False,False
What was the average body temperature of patient 00965 in the early morning?,2024-04-08 17:25:29,00965,['2024-04-08'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['body_temperature'],False,False,False
Retrieve the systolic pressure for patient 02433 from noon.,2024-10-11 20:08:50,02433,['2024-10-11'],['12:00:00'],['systolic_pressure'],False,False,False
Can I have a summary of captured images for patient 04403 over the last 240 minutes?,2024-03-20 03:09:42,04403,['2024-03-20'],"['23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00']",[],False,False,True
Show the progress in blood pressure for patient 00434 compared from two weeks ago to now.,2024-05-14 01:08:41,00434,"['2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
What are the common activities recorded for patient 01415 this past month?,2025-01-13 01:21:15,01415,"['2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13']",[],[],False,True,False
Provide detailed diastolic pressure statistics for patient 07797 every 3 hours for the entire day.,2024-11-03 14:23:16,07797,['2024-11-03'],"['00:00:00', '03:00:00', '06:00:00', '09:00:00', '12:00:00', '15:00:00', '18:00:00', '21:00:00']",['diastolic_pressure'],False,False,False
What were the top emotions captured for patient 05701 during late hours last night?,2024-10-26 17:59:19,05701,"['2024-10-25', '2024-10-26']","['21:00:00', '22:00:00', '23:00:00', '00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00']",[],False,True,False
Display images for patient 06638 during yesterday's evening.,2024-08-27 18:25:31,06638,['2024-08-26'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",[],False,False,True
Can you map out the systolic pressure changes for patient 02216 from 8pm to 9pm two days ago?,2025-01-01 20:29:20,02216,['2024-12-30'],"['20:00:00', '20:30:00']",['systolic_pressure'],True,False,False
