question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
What was the systolic pressure of patient 00785 last week?;2024-11-06 06:18:50;785;[‘2024-10-28’, ‘2024-10-29’, '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Provide the activity of patient 08504 at 2pm on Jan 08.;2024-09-26 11:15:52;8504;['2024-01-08'];['14:00:00'];[];FALSE;TRUE;FALSE
What was the mood of patient 08232 captured at this time yesterday?;2024-01-30 10:41:25;8232;['2024-01-29'];['10:41:00'];[];FALSE;TRUE;FALSE
Can you show me the trend of diastolic pressure for patient 06685 since last Monday?;2024-08-23 05:23:06;6685;['2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23'];[];['diastolic_pressure'];TRUE;FALSE;FALSE
Retrieve patient's 00350 respiratory rate and blood pressure recorded on Oct 16.;2024-09-19 21:13:07;350;['2023-10-16'];[];['respiratory_rate', 'systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
How has the systolic pressure of patient 02939 changed in the last 16 hours?;2024-03-02 23:40:20;2939;['2024-03-01', '2024-03-02'];[’07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', ’21:00:00’, ’21:30:00’, ’22:00:00’, ’22:30:00’, ’23:00:00’, ’23:30:00’];['systolic_pressure'];FALSE;FALSE;FALSE
Provide all images taken of patient 05633 over the past 29 days.;2024-04-12 21:36:17;5633;['2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21', '2024-03-22', '2024-03-23', '2024-03-24', '2024-03-25', '2024-03-26', '2024-03-27', '2024-03-28', '2024-03-29', '2024-03-30', '2024-03-31', '2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08', '2024-04-09', '2024-04-10', '2024-04-11'];[];[];FALSE;FALSE;TRUE
Give me the readings of oxygen saturation and heart rate for patient 08524 at every hour today.;2024-09-20 11:53:44;8524;['2024-09-20'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00'];['oxygen_saturation', 'heart_rate'];FALSE;FALSE;FALSE
Show me patient 06452's oxygen saturation levels recorded every 30 minutes today.;2024-04-22 04:02:11;6452;['2024-04-22'];['00:00:00', ’01:00:00', ’01:30:00', ’02:00:00', ’02:30:00', ’03:00:00', ’03:30:00', ’04:00:00’];['oxygen_saturation'];FALSE;FALSE;FALSE
What were the recorded systolic pressure values of patient 01038 yesterday morning?;2024-10-25 23:57:14;1038;['2024-10-24'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', ’11:30:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Can I have the blood pressure of patient 05796 from 3am to now?;2024-03-09 08:55:52;5796;['2024-03-09'];['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide the visual data for patient 08286 at 9pm.;2024-06-22 05:26:12;8286;['2024-06-22'];['21:00:00'];[];FALSE;FALSE;TRUE
What images were taken of patient 02159 on Apr 25?;2024-04-09 12:44:29;2159;['2024-04-25'];[];[];FALSE;FALSE;TRUE
Retrieve the last recorded emotion of patient 00862 during today's session.;2024-11-02 13:27:20;862;[‘2024-11-02'];['13:00:00'];[];FALSE;TRUE;FALSE
What is the historical pattern for patient 04299's blood pressure over the last 12 days?;2024-05-24 16:40:02;4299;['2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Show me the logs of activity for patient 01650 captured in the afternoon today.;2024-06-24 23:01:44;1650;['2024-06-24'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', ’16:30:00’];[];FALSE;TRUE;FALSE
What were the patient 00214's diastolic pressure and heart rate recorded at this time on each of the past two days?;2024-05-21 12:15:30;214;['2024-05-19', '2024-05-20'];['12:00:00'];['diastolic_pressure', 'heart_rate'];FALSE;FALSE;FALSE
Provide the heart rate variability for patient 01925 within the last 72 hours.;2024-07-30 02:55:40;1925;['2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30'];[];['heart_rate'];TRUE;FALSE;FALSE
How does patient 00532's systolic pressure vary over the last 3 weeks?;2025-01-01 13:41:00;532;['2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31'];[];['systolic_pressure'];TRUE;FALSE;FALSE
When was the last recorded activity for patient 04032?;2024-08-21 02:08:59;4032;[];[];[];FALSE;TRUE;FALSE
What is the pattern in body temperature readings for patient 06363 this week?;2024-05-31 07:13:16;6363;['2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31'];[];['body_temperature'];TRUE;FALSE;FALSE
Display the sequence of images for patient 01193 since yesterday.;2024-05-08 20:45:28;1193;['2024-05-07', '2024-05-08'];[];[];FALSE;FALSE;TRUE
Can you retrieve the current systolic pressure and body temperature of patient 05145?;2024-04-27 04:48:54;5145;[];[];['systolic_pressure', 'body_temperature'];FALSE;FALSE;FALSE
Provide a summary of patient 00491's heart rate recorded in the morning today.;2024-04-25 18:09:46;491;['2024-04-25'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Show me patient 07430's heart rate and blood pressure rates from 2 weeks ago.;2024-12-12 09:47:11;7430;[‘2024-11-28’, ’2024-11-29’, ‘2024-11-30’, '2024-12-01', ‘2024-12-02’, '2024-12-03', ‘2024-12-04’, '2024-12-05', ‘2024-12-06’, '2024-12-07', ‘2024-12-08’, '2024-12-09', ‘2024-12-10’, '2024-12-11', ‘2024-12-12'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Give an analysis of body temperature recorded for patient 01241 in the last 15 days.;2024-01-03 20:21:52;1241;['2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02'];[];['body_temperature'];TRUE;FALSE;FALSE
Display the body temperature values recorded for patient 02693 during last night.;2024-05-31 04:04:37;2693;['2024-05-30', '2024-05-31'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['body_temperature'];FALSE;FALSE;FALSE
What was the latest image captured for patient 06193 today?;2024-05-22 16:29:19;6193;['2024-05-22'];[’16:00:00'];[];FALSE;FALSE;TRUE
Retrieve the body temperature of patient 04967 every 30 minutes for the previous day.;2024-12-01 07:19:12;4967;['2024-11-30'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Can I get a detailed report of patient 03387's systolic pressure values on the weekend?;2024-08-11 10:47:00;3387;['2024-08-10', '2024-08-11'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Can you show me patient 03746's diastolic pressure trend over the last 2 weeks?;2025-01-02 22:04:48;3746;['2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01'];[];['diastolic_pressure'];TRUE;FALSE;FALSE
Provide the sequence of activities for patient 07450 between noon and midnight yesterday.;2024-10-25 22:11:39;7450;['2024-10-24'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];[];FALSE;TRUE;FALSE
What were the blood pressure levels of patient 08866 at the start of each hour today?;2024-08-24 11:53:19;8866;['2024-08-24'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Can you give me a summary of respiratory rate recorded for patient 02508 in the evening yesterday?;2025-01-09 00:07:10;2508;[‘2025-01-08’];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Show me historical data of diastolic pressure for patient 08491 on each Friday of last October.;2024-08-28 12:23:37;8491;['2023-10-06', '2023-10-13', '2023-10-20', '2023-10-27'];[];['diastolic_pressure'];FALSE;FALSE;FALSE
Present patient 00627's respiratory rate data for the last Saturday.;2024-11-27 09:51:15;627;[‘2024-11-25'];[];['respiratory_rate'];FALSE;FALSE;FALSE
Provide a timeline of recorded activities and moods for patient 02157 on Apr 20.;2024-10-01 00:35:15;2157;['2024-04-20'];[];[];FALSE;TRUE;FALSE
Can I have the heart rate values at every 270-minute interval for patient 06532 on May 31?;2024-06-23 17:22:41;6532;['2024-05-31'];['00:00:00', ’04:30:00’, ’09:00:00’, ’13:30:00’, ‘18:00:00’, ’22:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Retrieve the set of images captured after 5 pm for patient 01042 today.;2024-11-01 22:16:30;1042;['2024-11-01'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', ’20:30:00’, ’21:00:00’, ’21:30:00’, ’22:00:00'];[];FALSE;FALSE;TRUE
Show me the patient 05718's heart rate deviation for each day over the past week.;2024-02-17 13:20:38;5718;['2024-02-10', '2024-02-11', '2024-02-12', '2024-02-13', '2024-02-14', '2024-02-15', '2024-02-16'];[];['heart_rate'];FALSE;FALSE;FALSE
What was the peak systolic pressure recorded for patient 07756 since this morning?;2024-07-25 19:17:41;7756;['2024-07-25'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Can you provide the respiratory rate logs for patient 03695 over the past 7 hours?;2024-03-28 12:49:35;3695;['2024-03-28'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Show me the systolic pressure and diastolic pressure graphs for patient 08173 from the afternoon to midnight of Nov 19.;2024-10-16 16:02:33;8173;['2023-11-19'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', ’16:30:00’, '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '21:30:00', '22:00:00', ’22:30:00’, '23:00:00', ’23:30:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Retrieve the sequence of recorded systolic pressure data for patient 08851 from last night.;2024-04-26 02:02:08;8851;['2024-04-25', '2024-04-26'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
What was the activity of patient 09955 documented at midnight?;2024-08-11 11:54:39;9955;[‘2024-08-11'];['00:00:00'];[];FALSE;TRUE;FALSE
Provide the heart rate levels of patient 02368 available for this week.;2024-11-02 06:28:04;2368;['2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02'];[];['heart_rate'];FALSE;FALSE;FALSE
Can you give me the current body temperature trend for patient 06246 over the last 120 minutes?;2024-08-19 16:17:17;6246;['2024-08-19'];['14:30:00', '15:00:00', '15:30:00', '16:00:00'];['body_temperature'];TRUE;FALSE;FALSE
Show a timeline of patient 07608's systolic pressure recorded every hour today.;2024-01-05 05:46:12;7608;['2024-01-05'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
How has the systolic pressure of patient 09512 fluctuated from 5am onwards?;2024-11-14 08:56:38;9512;['2024-11-14'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00'];['systolic_pressure'];TRUE;FALSE;FALSE
What emotions have been captured for patient 05583 in the last six hours?;2024-06-02 20:56:06;5583;['2024-06-02'];['14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];[];FALSE;TRUE;FALSE
Provide images of patient 05925 from yesterday evening.;2024-05-08 06:06:48;5925;['2024-05-07', '2024-05-08'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', ’21:00:00’, '21:30:00', '22:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', ’02:00:00’, '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', ’06:00:00'];[];FALSE;FALSE;TRUE
Can I view the pattern in patient 08959's diastolic pressure readings every two hours this month?;2024-09-04 18:31:06;8959;['2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04'];['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00'];['diastolic_pressure'];TRUE;FALSE;FALSE
Retrieve all heart rate logged in for patient 04001 for the past fortnight.;2024-07-05 01:46:31;4001;['2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04'];[];['heart_rate'];FALSE;FALSE;FALSE
What blood pressure data was recorded for patient 05338 from noon to 6pm over the last weekend?;2024-05-23 08:40:39;5338;['2024-05-18', '2024-05-19'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide a detailed list of systolic pressure and respiratory rate readings for patient 08544 by the hour for the last 26 days.;2024-11-08 14:16:31;8544;['2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', ‘2023-11-07'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['systolic_pressure', 'respiratory_rate'];FALSE;FALSE;FALSE
Show data on blood pressure recorded for patient 06510 on each day of this past week.;2024-10-22 13:19:38;6510;['2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21'];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What was the respiratory rate trend for patient 00824 at the start of each hour today?;2024-12-06 08:26:24;824;['2024-12-06'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Can you summarize the blood pressure trend for patient 08941 over the past 2 months?;2024-09-25 23:11:45;8941;['2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17', '2024-08-18', '2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-21', '2024-09-22', '2024-09-23', '2024-09-24', '2024-09-25'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
What are the recorded activities today for patient 03401 by the hour?;2024-09-16 07:28:01;3401;['2024-09-16'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00'];[];FALSE;TRUE;FALSE
Provide records of systolic pressure fluctuations for patient 08598 this morning.;2024-04-09 13:31:26;8598;['2024-04-09'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['systolic_pressure'];TRUE;FALSE;FALSE
Give me a breakdown of patient 02039's diastolic pressure fluctuations for each day last week.;2024-01-28 14:51:50;2039;['2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27'];[];['diastolic_pressure'];TRUE;FALSE;FALSE
What was the average body temperature of patient 00965 in the early morning?;2024-04-08 17:25:29;965;[‘2024-04-08'];['05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00'];['body_temperature'];FALSE;FALSE;FALSE
Retrieve the systolic pressure for patient 02433 from noon.;2024-10-11 20:08:50;2433;[‘2024-10-11’];[’12:00:00’, ’12:30:00’, ’13:00:00’, ’13:30:00’, ’14:00:00’ '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Can I have a summary of captured images for patient 04403 over the last 240 minutes?;2024-03-20 03:09:42;4403;['2024-03-20'];['23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00'];[];FALSE;FALSE;TRUE
Show the progress in blood pressure for patient 00434 compared from two weeks ago to now.;2024-05-14 01:08:41;434;['2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14'];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
